id,product_id,week,sold_cnt
35406,1729440962751073219,23,256
35407,1729440962751073219,24,182
35408,1729440962751073219,25,203
35409,1729440962751073219,26,473
35410,1729440962751073219,27,286
35411,1729440962751073219,28,190
35412,1729440962751073219,29,173
35413,1729440962751073219,30,198
35414,1729444276370901091,20,47
35415,1729444276370901091,21,17
35416,1729444276370901091,22,33
35417,1729444276370901091,23,77
35418,1729444276370901091,24,82
35419,1729444276370901091,25,30
35420,1729444276370901091,26,85
35421,1729444276370901091,27,48
35422,1729444276370901091,28,34
35423,1729444276370901091,29,34
35424,1729444276370901091,30,18
35425,1729444280234707737,20,225
35426,1729444280234707737,21,177
35427,1729444280234707737,22,139
35428,1729444280234707737,23,113
35429,1729444280234707737,24,76
35430,1729444280234707737,25,63
35431,1729444280234707737,26,176
35432,1729444280234707737,27,80
35433,1729444280234707737,28,181
35434,1729444280234707737,29,165
35435,1729444280234707737,30,184
35436,1729444281763793689,20,30
35437,1729444281763793689,21,53
35438,1729444281763793689,22,24
35439,1729444281763793689,23,54
35440,1729444281763793689,24,19
35441,1729444281763793689,25,17
35442,1729444281763793689,26,41
35443,1729444281763793689,27,30
35444,1729444281763793689,28,31
35445,1729444281763793689,29,13
35446,1729444281763793689,30,27
35447,1729444295910198041,20,91
35448,1729444295910198041,21,52
35449,1729444295910198041,22,69
35450,1729444295910198041,23,53
35451,1729444295910198041,24,47
35452,1729444295910198041,25,41
35453,1729444295910198041,26,528
35454,1729444295910198041,27,440
35455,1729444295910198041,28,437
35456,1729444295910198041,29,481
35457,1729444295910198041,30,332
35458,1729444584893221672,20,1343
35459,1729444584893221672,21,2660
35460,1729444584893221672,22,701
35461,1729444584893221672,23,7167
35462,1729444584893221672,24,1846
35463,1729444584893221672,25,3279
35464,1729444584893221672,26,3179
35465,1729444584893221672,27,2019
35466,1729444584893221672,28,3574
35467,1729444584893221672,29,2247
35468,1729444584893221672,30,687
35469,1729451213871417694,20,765
35470,1729451213871417694,21,504
35471,1729451213871417694,22,627
35472,1729451213871417694,23,516
35473,1729451213871417694,24,813
35474,1729451213871417694,25,596
35475,1729451213871417694,26,1132
35476,1729451213871417694,27,490
35477,1729451213871417694,28,388
35478,1729451213871417694,29,363
35479,1729451213871417694,30,278
35480,1729452824306288808,20,57
35481,1729452824306288808,21,27
35482,1729452824306288808,22,28
35483,1729452824306288808,23,8
35484,1729452824306288808,24,11
35485,1729452824306288808,25,8
35486,1729452824306288808,26,15
35487,1729452824306288808,27,16
35488,1729452824306288808,28,12
35489,1729452824306288808,30,35
35490,1729482521649383581,20,28
35491,1729482521649383581,21,29
35492,1729482521649383581,22,34
35493,1729482521649383581,23,42
35494,1729482521649383581,24,29
35495,1729482521649383581,25,29
35496,1729482521649383581,26,80
35497,1729482521649383581,27,54
35498,1729482521649383581,28,50
35499,1729482521649383581,29,44
35500,1729482521649383581,30,93
35501,1729492296483440747,20,109
35502,1729492296483440747,21,103
35503,1729492296483440747,22,126
35504,1729492296483440747,23,139
35505,1729492296483440747,24,66
35506,1729492296483440747,25,47
35507,1729492296483440747,26,147
35508,1729492296483440747,27,69
35509,1729492296483440747,28,52
35510,1729492296483440747,29,35
35511,1729492296483440747,30,29
35512,1729501137934518622,20,240
35513,1729501137934518622,21,236
35514,1729501137934518622,22,365
35515,1729501137934518622,23,496
35516,1729501137934518622,24,412
35517,1729501137934518622,25,286
35518,1729501137934518622,26,259
35519,1729501137934518622,27,55
35520,1729501137934518622,28,386
35521,1729501137934518622,29,389
35522,1729501137934518622,30,457
35523,1729509021309307673,20,418
35524,1729509021309307673,21,148
35525,1729509021309307673,22,197
35526,1729509021309307673,23,479
35527,1729509021309307673,24,292
35528,1729509021309307673,25,567
35529,1729509021309307673,26,1003
35530,1729509021309307673,27,301
35531,1729509021309307673,28,27
35532,1729509021309307673,29,27
35533,1729509021309307673,30,375
35534,1729509646852720808,27,27
35535,1729509646852720808,28,9
35536,1729509646852720808,29,9
35537,1729509646852720808,30,12
35538,1729515142489737272,20,5
35539,1729515142489737272,21,13
35540,1729515142489737272,22,8
35541,1729515142489737272,23,13
35542,1729515142489737272,24,9
35543,1729515142489737272,25,11
35544,1729515142489737272,26,19
35545,1729515142489737272,27,7
35546,1729515142489737272,28,10
35547,1729515142489737272,29,6
35548,1729515142489737272,30,16
35549,1729519548701641497,20,61
35550,1729519548701641497,21,377
35551,1729519548701641497,22,315
35552,1729519548701641497,23,75
35553,1729519548701641497,24,24
35554,1729519548701641497,25,13
35555,1729519548701641497,26,612
35556,1729519548701641497,27,579
35557,1729519548701641497,28,701
35558,1729519548701641497,29,449
35559,1729519548701641497,30,269
35560,1729523872223431449,20,33
35561,1729523872223431449,21,62
35562,1729523872223431449,22,41
35563,1729523872223431449,23,3
35564,1729523872223431449,24,2
35565,1729523872223431449,25,2
35566,1729523872223431449,26,30
35567,1729523872223431449,27,11
35568,1729523872223431449,29,12
35569,1729523872223431449,30,16
35570,1729536195447589657,20,8
35571,1729536195447589657,21,4
35572,1729536195447589657,22,8
35573,1729536195447589657,23,10
35574,1729536195447589657,24,16
35575,1729536195447589657,26,29
35576,1729536195447589657,27,38
35577,1729536195447589657,28,32
35578,1729536195447589657,29,13
35579,1729544373863615257,20,47
35580,1729544373863615257,21,21
35581,1729544373863615257,22,68
35582,1729544373863615257,23,37
35583,1729544373863615257,24,4
35584,1729544373863615257,25,12
35585,1729544373863615257,26,11
35586,1729544373863615257,27,7
35587,1729544589331040734,21,1
35588,1729544589331040734,22,3
35589,1729544589331040734,23,2
35590,1729544589331040734,24,7
35591,1729544589331040734,25,8
35592,1729544589331040734,26,23
35593,1729544589331040734,27,26
35594,1729544589331040734,28,11
35595,1729544589331040734,30,7
35596,1729545219773401656,30,28
35597,1729545862074632416,22,3
35598,1729545862074632416,23,3
35599,1729545862074632416,24,3
35600,1729545862074632416,25,1
35601,1729550161828743842,20,4
35602,1729550161828743842,21,9
35603,1729550161828743842,22,16
35604,1729550161828743842,23,24
35605,1729550161828743842,24,10
35606,1729550161828743842,25,6
35607,1729550161828743842,26,24
35608,1729550161828743842,27,15
35609,1729550648274225995,20,4
35610,1729550648274225995,21,5
35611,1729550648274225995,22,3
35612,1729550648274225995,23,4
35613,1729550648274225995,24,20
35614,1729550648274225995,25,10
35615,1729550648274225995,26,34
35616,1729550648274225995,27,28
35617,1729550648274225995,28,29
35618,1729550648274225995,29,27
35619,1729565558393243747,20,2232
35620,1729565558393243747,21,1791
35621,1729565558393243747,22,2317
35622,1729565558393243747,23,2079
35623,1729565558393243747,24,1153
35624,1729565558393243747,25,858
35625,1729565558393243747,26,1245
35626,1729565558393243747,27,681
35627,1729565558393243747,28,497
35628,1729565558393243747,29,534
35629,1729565558393243747,30,893
35630,1729565645392612063,23,8
35631,1729565645392612063,24,48
35632,1729565645392612063,25,2
35633,1729565645392612063,26,35
35634,1729565645392612063,27,8
35635,1729565645392612063,29,45
35636,1729565645392612063,30,43
35637,1729566332670216360,20,403
35638,1729566332670216360,21,458
35639,1729566332670216360,22,340
35640,1729566332670216360,23,186
35641,1729566332670216360,24,136
35642,1729566332670216360,25,76
35643,1729566332670216360,26,260
35644,1729566332670216360,27,154
35645,1729566332670216360,28,106
35646,1729566332670216360,29,76
35647,1729566332670216360,30,117
35648,1729566600184368067,20,53
35649,1729566600184368067,21,55
35650,1729566600184368067,22,43
35651,1729566600184368067,23,72
35652,1729566600184368067,24,92
35653,1729566600184368067,25,61
35654,1729566600184368067,26,131
35655,1729566600184368067,27,62
35656,1729566600184368067,28,54
35657,1729566600184368067,29,42
35658,1729566600184368067,30,55
35659,1729567080221871043,20,50
35660,1729567080221871043,21,33
35661,1729567080221871043,22,61
35662,1729567080221871043,23,47
35663,1729567080221871043,24,40
35664,1729567080221871043,25,30
35665,1729567080221871043,26,64
35666,1729567080221871043,27,30
35667,1729567080221871043,28,29
35668,1729567080221871043,29,28
35669,1729567080221871043,30,19
35670,1729567120622717891,28,9
35671,1729567120622717891,29,10
35672,1729567120622717891,30,11
35673,1729567692217289667,20,93
35674,1729567692217289667,21,160
35675,1729567692217289667,22,173
35676,1729567692217289667,23,214
35677,1729567692217289667,24,169
35678,1729567692217289667,25,47
35679,1729567692217289667,26,56
35680,1729567692217289667,27,23
35681,1729567692217289667,28,8
35682,1729567692217289667,29,37
35683,1729567692217289667,30,79
35684,1729569366466595422,20,335
35685,1729569366466595422,21,4
35686,1729569366466595422,22,6
35687,1729569366466595422,23,4
35688,1729569366466595422,25,4
35689,1729569366466595422,26,67
35690,1729569366466595422,27,50
35691,1729569366466595422,28,12
35692,1729569366466595422,29,58
35693,1729569366466595422,30,900
35694,1729569568124143702,20,29
35695,1729569568124143702,21,18
35696,1729569568124143702,22,28
35697,1729569568124143702,23,20
35698,1729569568124143702,24,20
35699,1729569568124143702,25,19
35700,1729569568124143702,26,43
35701,1729569568124143702,27,25
35702,1729569568124143702,28,19
35703,1729569568124143702,29,11
35704,1729569568124143702,30,12
35705,1729570999469378006,20,33
35706,1729570999469378006,21,36
35707,1729570999469378006,22,27
35708,1729570999469378006,23,16
35709,1729570999469378006,24,16
35710,1729570999469378006,25,13
35711,1729570999469378006,26,50
35712,1729570999469378006,27,13
35713,1729570999469378006,28,19
35714,1729570999469378006,29,6
35715,1729570999469378006,30,14
35716,1729571027040307670,20,6
35717,1729571027040307670,21,10
35718,1729571027040307670,22,10
35719,1729571027040307670,23,17
35720,1729571027040307670,24,2
35721,1729571027040307670,25,6
35722,1729572417850280829,20,3
35723,1729572417850280829,21,2
35724,1729572417850280829,22,13
35725,1729572417850280829,23,7
35726,1729572417850280829,24,7
35727,1729572417850280829,25,17
35728,1729572417850280829,26,42
35729,1729572417850280829,27,18
35730,1729572417850280829,28,20
35731,1729572419196586877,20,9
35732,1729572419196586877,21,11
35733,1729572419196586877,22,9
35734,1729572419196586877,23,11
35735,1729572419196586877,24,12
35736,1729572419196586877,25,20
35737,1729572419196586877,26,48
35738,1729572998290115353,20,1169
35739,1729572998290115353,21,8
35740,1729572998290115353,25,93
35741,1729572998290115353,26,149
35742,1729572998290115353,27,105
35743,1729572998290115353,28,211
35744,1729572998290115353,29,160
35745,1729572998290115353,30,273
35746,1729574399901993310,20,34
35747,1729574399901993310,21,45
35748,1729574399901993310,22,81
35749,1729574399901993310,23,76
35750,1729574399901993310,24,42
35751,1729574399901993310,25,6
35752,1729574399901993310,26,32
35753,1729574399901993310,27,39
35754,1729574399901993310,28,22
35755,1729574399901993310,29,46
35756,1729574399901993310,30,100
35757,1729576288729402123,20,12
35758,1729576288729402123,21,7
35759,1729576288729402123,22,2
35760,1729576288729402123,23,8
35761,1729576288729402123,24,9
35762,1729576288729402123,25,6
35763,1729576288729402123,26,21
35764,1729576288729402123,27,8
35765,1729576288729402123,28,16
35766,1729576288729402123,29,8
35767,1729576288729402123,30,12
35768,1729577255512672472,20,6
35769,1729577255512672472,21,6
35770,1729577255512672472,22,3
35771,1729577255512672472,23,3
35772,1729577255512672472,24,8
35773,1729577255512672472,25,16
35774,1729577255512672472,26,64
35775,1729577255512672472,27,34
35776,1729577255512672472,28,32
35777,1729577255512672472,29,20
35778,1729577255512672472,30,17
35779,1729577762826127818,26,12
35780,1729577762826127818,28,6
35781,1729577762826127818,29,6
35782,1729577762826127818,30,6
35783,1729578312180992250,24,22
35784,1729578312180992250,25,15
35785,1729578312180992250,26,60
35786,1729578312180992250,27,35
35787,1729578312180992250,28,17
35788,1729578312180992250,29,9
35789,1729578312180992250,30,7
35790,1729578462434790169,20,29
35791,1729578462434790169,21,13
35792,1729578462434790169,22,14
35793,1729578462434790169,23,6
35794,1729578462434790169,24,3
35795,1729578462434790169,25,9
35796,1729578462434790169,26,45
35797,1729578462434790169,27,24
35798,1729578462434790169,28,22
35799,1729578462434790169,29,8
35800,1729578498199619752,20,2
35801,1729578498199619752,21,3
35802,1729578498199619752,22,2
35803,1729578498199619752,23,14
35804,1729578498199619752,24,11
35805,1729578498199619752,25,4
35806,1729578498199619752,26,16
35807,1729580933756651688,20,1262
35808,1729580933756651688,21,1207
35809,1729580933756651688,22,1178
35810,1729580933756651688,23,741
35811,1729580933756651688,24,443
35812,1729580933756651688,25,432
35813,1729580933756651688,26,2160
35814,1729580933756651688,27,804
35815,1729580933756651688,28,845
35816,1729580933756651688,29,1341
